pid,crawl_timestamp
80,2015-12-13 00:29:55 +0000
1057,2015-12-13 00:29:55 +0000
1234,2015-12-13 00:29:55 +0000
2146,2015-12-13 00:29:55 +0000
1574,2015-12-13 00:29:55 +0000
211,2015-12-13 00:29:55 +0000
116,2015-12-13 00:29:55 +0000
563,2015-12-13 00:29:55 +0000
130,2015-12-13 00:29:55 +0000
1897,2015-12-13 00:29:55 +0000
2862,2015-12-13 00:29:55 +0000
2777,2015-12-13 00:29:55 +0000
2604,2015-12-13 00:29:55 +0000
2126,2015-12-13 00:29:55 +0000
409,2015-12-13 00:29:55 +0000
495,2015-12-13 00:29:55 +0000
1752,2015-12-13 00:29:55 +0000
386,2015-12-13 00:29:55 +0000
2624,2016-04-21 16:46:08 +0000
630,2016-04-21 16:46:08 +0000
1171,2016-04-21 16:46:08 +0000
2667,2016-04-21 16:46:08 +0000
1094,2016-04-21 16:46:08 +0000
2138,2016-04-21 16:46:08 +0000
1880,2016-04-21 16:46:08 +0000
1414,2016-04-21 16:46:08 +0000
1143,2016-01-04 04:50:59 +0000
2200,2016-01-04 04:50:59 +0000
1430,2016-01-04 04:50:59 +0000
1367,2016-01-04 04:50:59 +0000
2338,2016-01-04 04:50:59 +0000
1372,2016-01-04 04:50:59 +0000
1402,2016-01-04 04:50:59 +0000
929,2016-01-04 04:50:59 +0000
2764,2016-01-04 04:50:59 +0000
1334,2016-04-18 15:23:58 +0000
1520,2016-04-18 15:23:58 +0000
1429,2016-04-18 15:23:58 +0000
2844,2016-04-18 15:23:58 +0000
2420,2016-04-18 15:23:58 +0000
171,2016-04-18 15:23:58 +0000
2143,2016-04-18 15:23:58 +0000
3,2016-04-18 15:23:58 +0000
1833,2016-05-20 11:52:50 +0000
672,2016-05-20 11:52:50 +0000
2401,2016-05-20 11:52:50 +0000
435,2016-05-20 11:52:50 +0000
1962,2015-12-12 11:46:53 +0000
503,2015-12-12 11:46:53 +0000
2891,2015-12-12 11:46:53 +0000
27,2015-12-12 11:46:53 +0000
2434,2015-12-12 11:46:53 +0000
1613,2015-12-12 11:46:53 +0000
2884,2015-12-12 11:46:53 +0000
2896,2015-12-12 11:46:53 +0000
998,2015-12-12 11:46:53 +0000
2364,2015-12-12 11:46:53 +0000
2602,2015-12-12 11:46:53 +0000
2407,2015-12-12 11:46:53 +0000
1650,2015-12-12 11:46:53 +0000
1659,2015-12-12 11:46:53 +0000
903,2015-12-12 11:46:53 +0000
1004,2015-12-12 11:46:53 +0000
731,2015-12-12 11:46:53 +0000
915,2015-12-12 11:46:53 +0000
1209,2015-12-12 11:46:53 +0000
1642,2015-12-12 11:46:53 +0000
2863,2015-12-12 11:46:53 +0000
1701,2015-12-12 11:46:53 +0000
2292,2015-12-12 11:46:53 +0000
1950,2015-12-12 11:46:53 +0000
2785,2015-12-12 11:46:53 +0000
1351,2015-12-12 11:46:53 +0000
815,2015-12-12 11:46:53 +0000
1243,2015-12-12 11:46:53 +0000
2030,2015-12-12 11:46:53 +0000
2633,2015-12-12 11:46:53 +0000
2070,2015-12-12 11:46:53 +0000
2806,2015-12-12 11:46:53 +0000
2365,2015-12-12 11:46:53 +0000
1476,2015-12-12 11:46:53 +0000
1379,2015-12-12 11:46:53 +0000
1002,2015-12-12 11:46:53 +0000
2073,2015-12-12 11:46:53 +0000
715,2015-12-12 11:46:53 +0000
248,2015-12-12 11:46:53 +0000
930,2015-12-12 11:46:53 +0000
1105,2015-12-12 11:46:53 +0000
33,2015-12-12 11:46:53 +0000
2090,2015-12-12 11:46:53 +0000
2808,2015-12-12 11:46:53 +0000
1076,2015-12-12 11:46:53 +0000
1383,2015-12-12 11:46:53 +0000
748,2015-12-12 11:46:53 +0000
2757,2015-12-12 11:46:53 +0000
2120,2015-12-12 11:46:53 +0000
2758,2015-12-12 11:46:53 +0000
502,2015-12-12 11:46:53 +0000
2713,2015-12-12 11:46:53 +0000
463,2015-12-12 11:46:53 +0000
286,2015-12-12 11:46:53 +0000
800,2015-12-12 11:46:53 +0000
1278,2015-12-12 11:46:53 +0000
1477,2015-12-12 11:46:53 +0000
1786,2015-12-12 11:46:53 +0000
1841,2015-12-12 11:46:53 +0000
2336,2015-12-12 11:46:53 +0000
611,2015-12-12 11:46:53 +0000
1351,2015-12-12 11:46:53 +0000
2676,2015-12-12 11:46:53 +0000
1803,2015-12-12 11:46:53 +0000
369,2015-12-12 11:46:53 +0000
2841,2015-12-12 11:46:53 +0000
221,2015-12-12 11:46:53 +0000
293,2015-12-12 11:46:53 +0000
1329,2015-12-12 11:46:53 +0000
71,2015-12-12 11:46:53 +0000
763,2015-12-12 11:46:53 +0000
98,2015-12-12 11:46:53 +0000
1958,2015-12-12 11:46:53 +0000
1596,2015-12-12 11:46:53 +0000
490,2015-12-12 11:46:53 +0000
2484,2015-12-12 11:46:53 +0000
461,2015-12-12 11:46:53 +0000
554,2015-12-12 11:46:53 +0000
2854,2015-12-12 11:46:53 +0000
1159,2015-12-12 11:46:53 +0000
2416,2015-12-12 11:46:53 +0000
2030,2015-12-12 11:46:53 +0000
2380,2015-12-12 11:46:53 +0000
2252,2015-12-12 11:46:53 +0000
2819,2015-12-12 11:46:53 +0000
2317,2015-12-12 11:46:53 +0000
856,2015-12-12 11:46:53 +0000
2426,2015-12-12 11:46:53 +0000
2864,2015-12-12 11:46:53 +0000
2358,2015-12-12 11:46:53 +0000
2837,2015-12-12 11:46:53 +0000
2372,2015-12-12 11:46:53 +0000
1236,2015-12-12 11:46:53 +0000
2325,2015-12-12 11:46:53 +0000
844,2015-12-12 11:46:53 +0000
2517,2015-12-12 11:46:53 +0000
2031,2015-12-12 11:46:53 +0000
350,2015-12-12 11:46:53 +0000
869,2015-12-12 11:46:53 +0000
866,2015-12-12 11:46:53 +0000
2805,2015-12-12 11:46:53 +0000
910,2015-12-12 11:46:53 +0000
2430,2015-12-12 11:46:53 +0000
931,2015-12-12 11:46:53 +0000
1953,2015-12-12 11:46:53 +0000
1469,2015-12-12 11:46:53 +0000
219,2015-12-12 11:46:53 +0000
1114,2015-12-12 11:46:53 +0000
1362,2015-12-12 11:46:53 +0000
2461,2015-12-12 11:46:53 +0000
1064,2015-12-12 11:46:53 +0000
2316,2015-12-12 11:46:53 +0000
1664,2015-12-12 11:46:53 +0000
197,2015-12-12 11:46:53 +0000
663,2015-12-12 11:46:53 +0000
153,2015-12-12 11:46:53 +0000
1306,2015-12-12 11:46:53 +0000
1381,2015-12-12 11:46:53 +0000
2591,2015-12-12 11:46:53 +0000
986,2015-12-12 11:46:53 +0000
2775,2015-12-12 11:46:53 +0000
2117,2015-12-12 11:46:53 +0000
1827,2015-12-12 11:46:53 +0000
1887,2015-12-12 11:46:53 +0000
1840,2015-12-12 11:46:53 +0000
886,2015-12-12 11:46:53 +0000
504,2015-12-12 11:46:53 +0000
2835,2015-12-12 11:46:53 +0000
2251,2015-12-12 11:46:53 +0000
1375,2015-12-12 11:46:53 +0000
1475,2015-12-12 11:46:53 +0000
2324,2015-12-12 11:46:53 +0000
577,2015-12-12 11:46:53 +0000
1542,2015-12-12 11:46:53 +0000
1634,2015-12-12 11:46:53 +0000
1539,2015-12-12 11:46:53 +0000
1277,2015-12-12 11:46:53 +0000
235,2015-12-12 11:46:53 +0000
2668,2015-12-12 11:46:53 +0000
1863,2015-12-12 11:46:53 +0000
2290,2015-12-12 11:46:53 +0000
943,2015-12-12 11:46:53 +0000
969,2015-12-12 11:46:53 +0000
2751,2015-12-12 11:46:53 +0000
2704,2015-12-12 11:46:53 +0000
2616,2015-12-12 11:46:53 +0000
1748,2015-12-12 11:46:53 +0000
1058,2015-12-12 11:46:53 +0000
819,2015-12-12 11:46:53 +0000
2156,2015-12-12 11:46:53 +0000
2608,2015-12-12 11:46:53 +0000
1984,2015-12-12 11:46:53 +0000
2513,2015-12-12 11:46:53 +0000
2714,2015-12-12 11:46:53 +0000
600,2015-12-12 11:46:53 +0000
1304,2015-12-12 11:46:53 +0000
271,2015-12-12 11:46:53 +0000
152,2015-12-12 11:46:53 +0000
2215,2015-12-12 11:46:53 +0000
1063,2015-12-12 11:46:53 +0000
333,2015-12-12 11:46:53 +0000
1370,2015-12-12 11:46:53 +0000
1595,2015-12-12 11:46:53 +0000
1462,2015-12-12 11:46:53 +0000
1487,2015-12-12 11:46:53 +0000
2729,2015-12-12 11:46:53 +0000
1312,2015-12-12 11:46:53 +0000
1160,2015-12-12 11:46:53 +0000
1158,2015-12-12 11:46:53 +0000
2239,2015-12-12 11:46:53 +0000
2067,2015-12-12 11:46:53 +0000
127,2015-12-12 11:46:53 +0000
491,2015-12-12 11:46:53 +0000
1071,2015-12-12 11:46:53 +0000
1679,2015-12-12 11:46:53 +0000
898,2015-12-12 11:46:53 +0000
1367,2015-12-12 11:46:53 +0000
2733,2015-12-12 11:46:53 +0000
2018,2015-12-12 11:46:53 +0000
595,2015-12-12 11:46:53 +0000
1552,2015-12-12 11:46:53 +0000
1918,2015-12-12 11:46:53 +0000
1971,2015-12-12 11:46:53 +0000
1504,2015-12-12 11:46:53 +0000
2886,2015-12-12 11:46:53 +0000
1059,2015-12-12 11:46:53 +0000
17,2015-12-12 11:46:53 +0000
2879,2015-12-12 11:46:53 +0000
224,2015-12-12 11:46:53 +0000
1336,2015-12-12 11:46:53 +0000
2437,2015-12-12 11:46:53 +0000
456,2015-12-12 11:46:53 +0000
2540,2015-12-12 11:46:53 +0000
1437,2015-12-12 11:46:53 +0000
2367,2015-12-12 11:46:53 +0000
1739,2015-12-12 11:46:53 +0000
2817,2015-12-12 11:46:53 +0000
720,2015-12-12 11:46:53 +0000
539,2015-12-12 11:46:53 +0000
919,2015-12-12 11:46:53 +0000
2591,2015-12-12 11:46:53 +0000
1611,2015-12-12 11:46:53 +0000
1417,2015-12-12 11:46:53 +0000
2475,2015-12-12 11:46:53 +0000
2253,2015-12-12 11:46:53 +0000
2428,2015-12-12 11:46:53 +0000
1914,2015-12-12 11:46:53 +0000
453,2015-12-12 11:46:53 +0000
76,2015-12-12 11:46:53 +0000
2598,2015-12-12 11:46:53 +0000
1289,2015-12-12 11:46:53 +0000
2249,2015-12-12 11:46:53 +0000
2547,2015-12-12 11:46:53 +0000
1882,2015-12-12 11:46:53 +0000
1667,2015-12-12 11:46:53 +0000
2608,2015-12-12 11:46:53 +0000
2072,2015-12-12 11:46:53 +0000
880,2015-12-12 11:46:53 +0000
2683,2015-12-12 11:46:53 +0000
1630,2015-12-12 11:46:53 +0000
1652,2015-12-12 11:46:53 +0000
922,2015-12-12 11:46:53 +0000
2284,2015-12-12 11:46:53 +0000
1613,2015-12-12 11:46:53 +0000
330,2015-12-12 11:46:53 +0000
2611,2015-12-12 11:46:53 +0000
1193,2015-12-12 11:46:53 +0000
1479,2015-12-12 11:46:53 +0000
56,2015-12-12 11:46:53 +0000
2509,2015-12-12 11:46:53 +0000
757,2015-12-12 11:46:53 +0000
2363,2015-12-12 11:46:53 +0000
2271,2015-12-12 11:46:53 +0000
28,2015-12-12 11:46:53 +0000
1845,2015-12-12 11:46:53 +0000
1203,2015-12-12 11:46:53 +0000
1253,2015-12-12 11:46:53 +0000
50,2015-12-12 11:46:53 +0000
1834,2015-12-12 11:46:53 +0000
678,2015-12-12 11:46:53 +0000
2609,2015-12-12 11:46:53 +0000
1865,2015-12-12 11:46:53 +0000
1549,2015-12-12 11:46:53 +0000
261,2015-12-12 11:46:53 +0000
1396,2015-12-12 11:46:53 +0000
1555,2015-12-12 11:46:53 +0000
2348,2015-12-12 11:46:53 +0000
1483,2015-12-12 11:46:53 +0000
1881,2015-12-12 11:46:53 +0000
2587,2015-12-12 11:46:53 +0000
1103,2015-12-12 11:46:53 +0000
243,2015-12-12 11:46:53 +0000
339,2015-12-12 11:46:53 +0000
2530,2015-12-12 11:46:53 +0000
1351,2015-12-12 11:46:53 +0000
2327,2015-12-12 11:46:53 +0000
1481,2015-12-12 11:46:53 +0000
2299,2015-12-12 11:46:53 +0000
621,2015-12-12 11:46:53 +0000
557,2015-12-12 11:46:53 +0000
730,2015-12-12 11:46:53 +0000
1543,2015-12-12 11:46:53 +0000
1202,2015-12-12 11:46:53 +0000
1624,2015-12-12 11:46:53 +0000
2581,2015-12-12 11:46:53 +0000
2128,2015-12-12 11:46:53 +0000
2808,2015-12-12 11:46:53 +0000
2587,2015-12-12 11:46:53 +0000
2237,2015-12-12 11:46:53 +0000
1300,2015-12-12 11:46:53 +0000
2802,2015-12-12 11:46:53 +0000
2529,2015-12-12 11:46:53 +0000
2310,2015-12-12 11:46:53 +0000
455,2015-12-12 11:46:53 +0000
2306,2015-12-12 11:46:53 +0000
1175,2015-12-12 11:46:53 +0000
773,2015-12-12 11:46:53 +0000
1587,2015-12-12 11:46:53 +0000
1953,2015-12-12 11:46:53 +0000
1013,2015-12-12 11:46:53 +0000
2349,2015-12-12 11:46:53 +0000
2893,2015-12-12 11:46:53 +0000
1010,2015-12-12 11:46:53 +0000
1360,2015-12-12 11:46:53 +0000
1724,2015-12-12 11:46:53 +0000
2176,2015-12-12 11:46:53 +0000
362,2015-12-12 11:46:53 +0000
240,2015-12-12 11:46:53 +0000
1928,2015-12-12 11:46:53 +0000
1278,2015-12-12 11:46:53 +0000
1788,2015-12-12 11:46:53 +0000
1454,2015-12-12 11:46:53 +0000
859,2015-12-12 11:46:53 +0000
1813,2015-12-12 11:46:53 +0000
569,2015-12-12 11:46:53 +0000
368,2015-12-12 11:46:53 +0000
1589,2015-12-12 11:46:53 +0000
1003,2015-12-12 11:46:53 +0000
35,2015-12-12 11:46:53 +0000
879,2015-12-12 11:46:53 +0000
1613,2015-12-12 11:46:53 +0000
140,2015-12-12 11:46:53 +0000
1058,2015-12-12 11:46:53 +0000
578,2015-12-12 11:46:53 +0000
2523,2015-12-12 11:46:53 +0000
1536,2015-12-12 11:46:53 +0000
2214,2015-12-12 11:46:53 +0000
1420,2015-12-12 11:46:53 +0000
1486,2015-12-12 11:46:53 +0000
279,2015-12-12 11:46:53 +0000
1564,2015-12-12 11:46:53 +0000
341,2015-12-12 11:46:53 +0000
14,2015-12-12 11:46:53 +0000
1422,2015-12-12 11:46:53 +0000
2009,2015-12-12 11:46:53 +0000
1904,2015-12-12 11:46:53 +0000
2121,2015-12-12 11:46:53 +0000
1592,2015-12-12 11:46:53 +0000
2358,2015-12-12 11:46:53 +0000
1441,2015-12-12 11:46:53 +0000
849,2015-12-12 11:46:53 +0000
573,2015-12-12 11:46:53 +0000
1026,2015-12-12 11:46:53 +0000
472,2015-12-12 11:46:53 +0000
2510,2015-12-12 11:46:53 +0000
301,2015-12-12 11:46:53 +0000
714,2015-12-12 11:46:53 +0000
1772,2015-12-12 11:46:53 +0000
702,2015-12-12 11:46:53 +0000
178,2015-12-12 11:46:53 +0000
2619,2015-12-12 11:46:53 +0000
2107,2015-12-12 11:46:53 +0000
1183,2015-12-12 11:46:53 +0000
14,2015-12-12 11:46:53 +0000
196,2015-12-12 11:46:53 +0000
2857,2015-12-12 11:46:53 +0000
533,2015-12-12 11:46:53 +0000
2739,2015-12-12 11:46:53 +0000
1316,2015-12-12 11:46:53 +0000
2806,2015-12-12 11:46:53 +0000
2671,2015-12-12 11:46:53 +0000
2375,2015-12-12 11:46:53 +0000
1720,2015-12-12 11:46:53 +0000
1942,2015-12-12 11:46:53 +0000
2220,2015-12-12 11:46:53 +0000
2466,2015-12-12 11:46:53 +0000
1888,2015-12-12 11:46:53 +0000
2225,2015-12-12 11:46:53 +0000
1733,2015-12-12 11:46:53 +0000
838,2015-12-12 11:46:53 +0000
1637,2015-12-12 11:46:53 +0000
1191,2015-12-12 11:46:53 +0000
1028,2015-12-12 11:46:53 +0000
343,2015-12-12 11:46:53 +0000
489,2015-12-12 11:46:53 +0000
2465,2015-12-12 11:46:53 +0000
2586,2015-12-12 11:46:53 +0000
2418,2015-12-12 11:46:53 +0000
2062,2015-12-12 11:46:53 +0000
172,2015-12-12 11:46:53 +0000
1316,2015-12-12 11:46:53 +0000
1884,2015-12-12 11:46:53 +0000
804,2015-12-12 11:46:53 +0000
691,2015-12-12 11:46:53 +0000
1415,2015-12-12 11:46:53 +0000
630,2015-12-12 11:46:53 +0000
2373,2015-12-12 11:46:53 +0000
733,2015-12-12 11:46:53 +0000
2279,2015-12-12 11:46:53 +0000
241,2015-12-12 11:46:53 +0000
168,2015-12-12 11:46:53 +0000
172,2015-12-12 11:46:53 +0000
1351,2015-12-12 11:46:53 +0000
657,2015-12-12 11:46:53 +0000
1917,2015-12-12 11:46:53 +0000
2774,2015-12-12 11:46:53 +0000
2649,2015-12-12 11:46:53 +0000
1779,2015-12-12 11:46:53 +0000
63,2015-12-12 11:46:53 +0000
712,2015-12-12 11:46:53 +0000
2009,2015-12-12 11:46:53 +0000
2219,2015-12-12 11:46:53 +0000
2676,2015-12-12 11:46:53 +0000
2203,2015-12-12 11:46:53 +0000
1490,2015-12-12 11:46:53 +0000
441,2015-12-12 11:46:53 +0000
861,2015-12-12 11:46:53 +0000
560,2015-12-12 11:46:53 +0000
1761,2015-12-12 11:46:53 +0000
2321,2015-12-12 11:46:53 +0000
2834,2015-12-12 11:46:53 +0000
1311,2015-12-12 11:46:53 +0000
2092,2015-12-12 11:46:53 +0000
2193,2015-12-12 11:46:53 +0000
80,2015-12-12 11:46:53 +0000
1962,2015-12-12 11:46:53 +0000
2516,2015-12-12 11:46:53 +0000
148,2015-12-12 11:46:53 +0000
2239,2015-12-12 11:46:53 +0000
2286,2015-12-12 11:46:53 +0000
1586,2015-12-12 11:46:53 +0000
1136,2015-12-12 11:46:53 +0000
1644,2015-12-12 11:46:53 +0000
849,2015-12-12 11:46:53 +0000
1137,2015-12-12 11:46:53 +0000
115,2015-12-12 11:46:53 +0000
2317,2015-12-12 11:46:53 +0000
2522,2015-12-12 11:46:53 +0000
608,2015-12-12 11:46:53 +0000
2640,2015-12-12 11:46:53 +0000
229,2015-12-12 11:46:53 +0000
2356,2015-12-12 11:46:53 +0000
2274,2015-12-12 11:46:53 +0000
129,2015-12-12 11:46:53 +0000
832,2015-12-12 11:46:53 +0000
1363,2015-12-12 11:46:53 +0000
1869,2015-12-12 11:46:53 +0000
2646,2015-12-12 11:46:53 +0000
2185,2015-12-12 11:46:53 +0000
53,2015-12-12 11:46:53 +0000
1624,2015-12-12 11:46:53 +0000
2220,2015-12-12 11:46:53 +0000
2691,2015-12-12 11:46:53 +0000
869,2015-12-12 11:46:53 +0000
2138,2015-12-12 11:46:53 +0000
723,2015-12-12 11:46:53 +0000
1047,2015-12-12 11:46:53 +0000
1141,2015-12-12 11:46:53 +0000
1492,2015-12-12 11:46:53 +0000
2116,2015-12-12 11:46:53 +0000
1743,2015-12-12 11:46:53 +0000
2833,2015-12-12 11:46:53 +0000
2787,2015-12-12 11:46:53 +0000
431,2015-12-12 11:46:53 +0000
424,2015-12-12 11:46:53 +0000
1159,2015-12-12 11:46:53 +0000
576,2015-12-12 11:46:53 +0000
2081,2015-12-12 11:46:53 +0000
645,2015-12-12 11:46:53 +0000
239,2015-12-12 11:46:53 +0000
205,2015-12-12 11:46:53 +0000
2884,2015-12-12 11:46:53 +0000
1112,2015-12-12 11:46:53 +0000
2412,2015-12-12 11:46:53 +0000
1622,2015-12-12 11:46:53 +0000
1885,2015-12-12 11:46:53 +0000
948,2015-12-12 11:46:53 +0000
1262,2015-12-12 11:46:53 +0000
1059,2015-12-12 11:46:53 +0000
1167,2015-12-12 11:46:53 +0000
1958,2015-12-12 11:46:53 +0000
33,2015-12-12 11:46:53 +0000
758,2015-12-12 11:46:53 +0000
141,2015-12-12 11:46:53 +0000
1277,2015-12-12 11:46:53 +0000
1642,2015-12-12 11:46:53 +0000
2055,2015-12-12 11:46:53 +0000
1730,2015-12-12 11:46:53 +0000
1205,2015-12-12 11:46:53 +0000
164,2015-12-12 11:46:53 +0000
857,2015-12-12 11:46:53 +0000
1521,2015-12-12 11:46:53 +0000
2510,2015-12-12 11:46:53 +0000
835,2015-12-12 11:46:53 +0000
2887,2015-12-12 11:46:53 +0000
2727,2015-12-12 11:46:53 +0000
1617,2015-12-12 11:46:53 +0000
1389,2015-12-12 11:46:53 +0000
2360,2015-12-12 11:46:53 +0000
970,2015-12-12 11:46:53 +0000
1373,2015-12-12 11:46:53 +0000
2711,2015-12-12 11:46:53 +0000
2422,2015-12-12 11:46:53 +0000
2150,2015-12-12 11:46:53 +0000
2047,2015-12-12 11:46:53 +0000
2800,2015-12-12 11:46:53 +0000
2615,2015-12-12 11:46:53 +0000
2043,2015-12-12 11:46:53 +0000
2677,2015-12-12 11:46:53 +0000
2034,2015-12-12 11:46:53 +0000
266,2015-12-12 11:46:53 +0000
294,2015-12-12 11:46:53 +0000
128,2015-12-12 11:46:53 +0000
433,2015-12-12 11:46:53 +0000
1118,2015-12-12 11:46:53 +0000
2558,2015-12-12 11:46:53 +0000
486,2015-12-12 11:46:53 +0000
1286,2015-12-12 11:46:53 +0000
2241,2015-12-12 11:46:53 +0000
835,2015-12-12 11:46:53 +0000
1873,2015-12-12 11:46:53 +0000
900,2015-12-12 11:46:53 +0000
1677,2015-12-12 11:46:53 +0000
1084,2015-12-12 11:46:53 +0000
1371,2015-12-12 11:46:53 +0000
1933,2015-12-12 11:46:53 +0000
1345,2015-12-12 11:46:53 +0000
855,2015-12-12 11:46:53 +0000
579,2015-12-12 11:46:53 +0000
2434,2015-12-12 11:46:53 +0000
1293,2015-12-12 11:46:53 +0000
846,2015-12-12 11:46:53 +0000
754,2015-12-12 11:46:53 +0000
1725,2015-12-12 11:46:53 +0000
2458,2015-12-12 11:46:53 +0000
1536,2015-12-12 11:46:53 +0000
1782,2015-12-12 11:46:53 +0000
2305,2015-12-12 11:46:53 +0000
2043,2015-12-12 11:46:53 +0000
2545,2015-12-12 11:46:53 +0000
804,2015-12-12 11:46:53 +0000
1051,2015-12-12 11:46:53 +0000
2224,2015-12-12 11:46:53 +0000
697,2015-12-12 11:46:53 +0000
2748,2015-12-12 11:46:53 +0000
2529,2015-12-12 11:46:53 +0000
2823,2015-12-12 11:46:53 +0000
41,2015-12-12 11:46:53 +0000
2889,2015-12-12 11:46:53 +0000
925,2015-12-12 11:46:53 +0000
1994,2015-12-12 11:46:53 +0000
2894,2015-12-12 11:46:53 +0000
69,2015-12-12 11:46:53 +0000
1725,2015-12-12 11:46:53 +0000
2174,2015-12-12 11:46:53 +0000
378,2015-12-12 11:46:53 +0000
1556,2015-12-12 11:46:53 +0000
149,2015-12-12 11:46:53 +0000
1318,2015-12-12 11:46:53 +0000
14,2015-12-12 11:46:53 +0000
587,2015-12-12 11:46:53 +0000
1109,2015-12-12 11:46:53 +0000
1448,2015-12-12 11:46:53 +0000
826,2015-12-12 11:46:53 +0000
1929,2015-12-12 11:46:53 +0000
409,2015-12-12 11:46:53 +0000
1067,2015-12-12 11:46:53 +0000
951,2015-12-12 11:46:53 +0000
2456,2015-12-12 11:46:53 +0000
1828,2015-12-12 11:46:53 +0000
390,2015-12-12 11:46:53 +0000
2686,2015-12-12 11:46:53 +0000
253,2015-12-12 11:46:53 +0000
2521,2015-12-12 11:46:53 +0000
1136,2015-12-12 11:46:53 +0000
210,2015-12-12 11:46:53 +0000
1422,2015-12-12 11:46:53 +0000
2761,2015-12-12 11:46:53 +0000
139,2015-12-12 11:46:53 +0000
2045,2015-12-12 11:46:53 +0000
2840,2015-12-12 11:46:53 +0000
2844,2015-12-12 11:46:53 +0000
972,2015-12-12 11:46:53 +0000
224,2015-12-12 11:46:53 +0000
23,2015-12-12 11:46:53 +0000
743,2015-12-12 11:46:53 +0000
2180,2015-12-12 11:46:53 +0000
1953,2015-12-12 11:46:53 +0000
2050,2015-12-12 11:46:53 +0000
1037,2015-12-12 11:46:53 +0000
1709,2015-12-12 11:46:53 +0000
2295,2015-12-12 11:46:53 +0000
2394,2015-12-12 11:46:53 +0000
1077,2015-12-12 11:46:53 +0000
2473,2015-12-12 11:46:53 +0000
350,2015-12-12 11:46:53 +0000
2390,2015-12-12 11:46:53 +0000
2368,2015-12-12 11:46:53 +0000
1276,2015-12-12 11:46:53 +0000
1149,2015-12-12 11:46:53 +0000
1214,2015-12-12 11:46:53 +0000
1036,2015-12-12 11:46:53 +0000
154,2015-12-12 11:46:53 +0000
279,2015-12-12 11:46:53 +0000
2707,2015-12-12 11:46:53 +0000
2497,2015-12-12 11:46:53 +0000
160,2015-12-12 11:46:53 +0000
759,2015-12-12 11:46:53 +0000
1791,2015-12-12 11:46:53 +0000
295,2015-12-12 11:46:53 +0000
1988,2015-12-12 11:46:53 +0000
1259,2015-12-12 11:46:53 +0000
949,2015-12-12 11:46:53 +0000
842,2015-12-12 11:46:53 +0000
2625,2015-12-12 11:46:53 +0000
265,2015-12-12 11:46:53 +0000
763,2015-12-12 11:46:53 +0000
785,2015-12-12 11:46:53 +0000
16,2015-12-12 11:46:53 +0000
655,2015-12-12 11:46:53 +0000
1959,2015-12-12 11:46:53 +0000
885,2015-12-12 11:46:53 +0000
2775,2015-12-12 11:46:53 +0000
885,2015-12-12 11:46:53 +0000
2195,2015-12-12 11:46:53 +0000
2251,2015-12-12 11:46:53 +0000
1680,2015-12-12 11:46:53 +0000
2789,2015-12-12 11:46:53 +0000
473,2015-12-12 11:46:53 +0000
334,2015-12-12 11:46:53 +0000
159,2015-12-12 11:46:53 +0000
2146,2015-12-12 11:46:53 +0000
1976,2015-12-12 11:46:53 +0000
549,2015-12-12 11:46:53 +0000
1910,2015-12-12 11:46:53 +0000
1114,2015-12-12 11:46:53 +0000
1800,2015-12-12 11:46:53 +0000
174,2015-12-12 11:46:53 +0000
2148,2015-12-12 11:46:53 +0000
596,2015-12-12 11:46:53 +0000
1676,2015-12-12 11:46:53 +0000
539,2015-12-12 11:46:53 +0000
1746,2015-12-12 11:46:53 +0000
834,2015-12-12 11:46:53 +0000
1381,2015-12-12 11:46:53 +0000
1281,2015-12-12 11:46:53 +0000
310,2015-12-12 11:46:53 +0000
2223,2015-12-12 11:46:53 +0000
1793,2015-12-12 11:46:53 +0000
471,2015-12-12 11:46:53 +0000
2363,2015-12-12 11:46:53 +0000
1630,2015-12-12 11:46:53 +0000
2064,2015-12-12 11:46:53 +0000
1127,2015-12-12 11:46:53 +0000
2881,2015-12-12 11:46:53 +0000
1703,2015-12-12 11:46:53 +0000
513,2015-12-12 11:46:53 +0000
2055,2015-12-12 11:46:53 +0000
2107,2015-12-12 11:46:53 +0000
521,2015-12-12 11:46:53 +0000
2153,2015-12-12 11:46:53 +0000
1481,2015-12-12 11:46:53 +0000
926,2015-12-12 11:46:53 +0000
1827,2015-12-12 11:46:53 +0000
2548,2015-12-12 11:46:53 +0000
2758,2015-12-12 11:46:53 +0000
1166,2015-12-12 11:46:53 +0000
2048,2015-12-12 11:46:53 +0000
2560,2015-12-12 11:46:53 +0000
2421,2015-12-12 11:46:53 +0000
1271,2015-12-12 11:46:53 +0000
2273,2015-12-12 11:46:53 +0000
1944,2015-12-12 11:46:53 +0000
2005,2015-12-12 11:46:53 +0000
2575,2015-12-12 11:46:53 +0000
2630,2015-12-12 11:46:53 +0000
1097,2015-12-12 11:46:53 +0000
2639,2015-12-12 11:46:53 +0000
2621,2015-12-12 11:46:53 +0000
1698,2015-12-12 11:46:53 +0000
2315,2015-12-12 11:46:53 +0000
607,2015-12-12 11:46:53 +0000
2386,2015-12-12 11:46:53 +0000
654,2015-12-12 11:46:53 +0000
2714,2015-12-12 11:46:53 +0000
2315,2015-12-12 11:46:53 +0000
1519,2015-12-12 11:46:53 +0000
2688,2015-12-12 11:46:53 +0000
1053,2015-12-12 11:46:53 +0000
2161,2015-12-12 11:46:53 +0000
1032,2015-12-12 11:46:53 +0000
796,2015-12-12 11:46:53 +0000
2536,2015-12-12 11:46:53 +0000
