PID,Brand,Model,Color,Memory,Storage,Rating,Cost Price,Selling Price
2345,Xiaomi,Redmi 8A ,Midnight Black,2 GB,32 GB,4.4,7999,7999
2346,Xiaomi,Redmi 8A ,Sunset Red,2 GB,32 GB,4.2,7999,7999
2347,Xiaomi,Redmi 8A Dual ,Midnight Grey,3 GB,32 GB,4.4,8299,8499
2348,Xiaomi,Redmi 8A Dual ,Midnight Grey,3 GB,64 GB,4.5,9199,9290
2349,Xiaomi,Redmi 8A Dual ,Sea Blue,3 GB,64 GB,4.4,9499,9499
2350,Xiaomi,Redmi 8A Dual ,Sky White,3 GB,32 GB,4.4,8299,8999
2351,Xiaomi,Redmi 8A Dual ,Sky White,3 GB,64 GB,4.2,8561,8561
2352,Xiaomi,Redmi 8A Dual ,Sky White,3 GB,64 GB,4.4,8561,8561
2353,Xiaomi,Redmi 9 ,Carbon Black,4 GB,64 GB,4.2,10070,10129
2354,Xiaomi,Redmi 9 ,Sky Blue,4 GB,128 GB,4.4,11199,11990
2355,Xiaomi,Redmi 9 ,Sky Blue,4 GB,64 GB,4.4,10121,10121
2356,Xiaomi,Redmi 9 ,Sporty Orange,4 GB,64 GB,4.4,9828,10760
2357,Xiaomi,REDMI 9 Power ,Blazing Blue,6 GB,128 GB,4.2,13499,16999
2358,Xiaomi,REDMI 9 Power ,Blazing Blue,4 GB,64 GB,4.4,11499,13999
2359,Xiaomi,REDMI 9 Power ,Electric Green,4 GB,64 GB,4.2,11499,13999
2360,Xiaomi,REDMI 9 Power ,Fiery Red,6 GB,128 GB,4.1,13499,16999
2361,Xiaomi,REDMI 9 Power ,Mighty Black,4 GB,64 GB,4.4,11499,13999
2362,Xiaomi,REDMI 9 Prime ,Matte Black,4 GB,64 GB,4.4,10499,11999
2363,Xiaomi,REDMI 9 Prime ,Mint Green,4 GB,64 GB,4.4,10499,11999
2364,Xiaomi,REDMI 9 Prime ,Space Blue,4 GB,64 GB,4.3,10499,11999
2365,Xiaomi,REDMI 9 Prime ,Sunrise Flare,4 GB,128 GB,4.3,13999,13999
2366,Xiaomi,Redmi 9A ,Midnight Black,2 GB,32 GB,4.5,7589,7589
2367,Xiaomi,Redmi 9A ,Midnight Black,3 GB,32 GB,4.4,8389,8389
2368,Xiaomi,Redmi 9A ,Nature Green,2 GB,32 GB,4.1,7698,7698
2369,Xiaomi,Redmi 9A ,Nature Green,3 GB,32 GB,4.5,8498,8498
2370,Xiaomi,Redmi 9A ,Sea Blue,3 GB,32 GB,4.1,8498,8525
2371,Xiaomi,Redmi 9A ,SeaBlue,2 GB,32 GB,4.5,7619,7619
2372,Xiaomi,REDMI 9i ,Midnight Black,4 GB,64 GB,4.2,8799,9999
2373,Xiaomi,REDMI 9i ,Nature Green,4 GB,64 GB,4.5,8799,9999
2374,Xiaomi,Redmi K20 ,Carbon Black,6 GB,128 GB,4.1,18429,18429
2375,Xiaomi,Redmi K20 ,Carbon Black,6 GB,64 GB,3.8,22999,22999
2376,Xiaomi,Redmi K20 ,Flame Red,6 GB,128 GB,4.5,21349,21349
2377,Xiaomi,Redmi K20 ,Pearl White,6 GB,64 GB,4.5,20899,21999
2378,Xiaomi,Redmi K20 Pro ,Carbon Black,6 GB,128 GB,4.5,28999,28999
2379,Xiaomi,Redmi K20 Pro ,Carbon Black,8 GB,256 GB,4.4,29999,29999
2380,Xiaomi,Redmi K20 Pro ,Glacier Blue,6 GB,128 GB,4.4,28999,28999
2381,Xiaomi,REDMI Note 10 Pro ,Dark Nebula,6 GB,128 GB,4.4,19799,19799
2382,Xiaomi,REDMI Note 10 Pro ,Dark Night,6 GB,128 GB,4.3,18887,19618
2383,Xiaomi,REDMI Note 10S ,Cosmic Purple,6 GB,128 GB,4.4,17765,17765
2384,Xiaomi,REDMI Note 10S ,Deep Sea Blue,6 GB,128 GB,4.3,17995,18950
2385,Xiaomi,Redmi Note 4 ,Black,3 GB,32 GB,4.3,9499,9499
2386,Xiaomi,Redmi Note 4 ,Black,4 GB,64 GB,4.5,9999,9999
2387,Xiaomi,Redmi Note 4 ,Gold,3 GB,32 GB,4.4,8590,8590
2388,Xiaomi,Redmi Note 5 ,Black,3 GB,32 GB,4.2,9990,9990
2389,Xiaomi,Redmi Note 5 ,Black,4 GB,64 GB,4.3,10999,11499
2390,Xiaomi,Redmi Note 5 ,Gold,4 GB,64 GB,4.4,11499,11499
2391,Xiaomi,Redmi Note 5 ,Rose Gold,3 GB,32 GB,4.4,9998,9998
2392,Xiaomi,Redmi Note 5 Pro ,Blue,4 GB,64 GB,4.4,14999,14999
2393,Xiaomi,Redmi Note 5 Pro ,Gold,6 GB,64 GB,4.2,16999,16999
2394,Xiaomi,Redmi Note 5 Pro ,Gold,4 GB,64 GB,4.5,14999,14999
2395,Xiaomi,Redmi Note 6 Pro ,Black,6 GB,64 GB,4.1,14999,14999
2396,Xiaomi,Redmi Note 6 Pro ,Black,4 GB,64 GB,4.4,12349,12349
2397,Xiaomi,Redmi Note 6 Pro ,Blue,4 GB,64 GB,4.4,12999,12999
2398,Xiaomi,Redmi Note 6 Pro ,Blue,6 GB,64 GB,4.5,14990,14990
2399,Xiaomi,Redmi Note 6 Pro ,Red,6 GB,64 GB,4.5,17999,17999
2400,Xiaomi,Redmi Note 6 Pro ,Red,4 GB,64 GB,4.4,12499,12499
2401,Xiaomi,Redmi Note 6 Pro ,Rose Gold,4 GB,64 GB,4.4,12449,15990
2402,Xiaomi,Redmi Note 6 Pro ,Rose Gold,6 GB,64 GB,4.3,14999,14999
2403,Xiaomi,Redmi Note 7 ,Onyx Black,4 GB,64 GB,4.3,11748,12690
2404,Xiaomi,Redmi Note 7 ,Ruby Red,3 GB,32 GB,4.2,11900,11900
2405,Xiaomi,Redmi Note 7 ,Ruby Red,4 GB,64 GB,4.1,13399,14399
2406,Xiaomi,Redmi Note 7 ,Sapphire Blue,3 GB,32 GB,4.4,11946,11946
2407,Xiaomi,Redmi Note 7 Pro ,Blue,4 GB,64 GB,4.5,14450,14899
2408,Xiaomi,Redmi Note 7 Pro ,Moonlight White,6 GB,128 GB,4.5,15449,15990
2409,Xiaomi,Redmi Note 7 Pro ,MOONLIGHT WHITE,6 GB,64 GB,4.5,14980,14990
2410,Xiaomi,Redmi Note 7 Pro ,Nebula Red,4 GB,64 GB,4.3,14999,14999
2411,Xiaomi,Redmi Note 7 Pro ,Neptune Blue,6 GB,128 GB,3.8,16399,16399
2412,Xiaomi,Redmi Note 7 Pro ,Neptune Blue,6 GB,64 GB,4.3,16999,16999
2413,Xiaomi,Redmi Note 7 Pro ,Space Black,6 GB,128 GB,4.1,17999,17999
2414,Xiaomi,Redmi Note 7 Pro ,Space Black,4 GB,64 GB,4.5,13499,14500
2415,Xiaomi,Redmi Note 7 Pro ,Space Black,6 GB,64 GB,4.5,15999,15999
2416,Xiaomi,Redmi Note 7S ,Astro Moonlight White,4 GB,64 GB,4.4,13999,13999
2417,Xiaomi,Redmi Note 7S ,Onyx Black,4 GB,64 GB,4.4,13900,13900
2418,Xiaomi,Redmi Note 7S ,Ruby Red,4 GB,64 GB,4.2,13900,13900
2419,Xiaomi,Redmi Note 7S ,Sapphire Blue,4 GB,64 GB,4.3,13500,13500
2420,Xiaomi,Redmi Note 8 ,Cosmic Purple,4 GB,64 GB,4.3,12999,12999
2421,Xiaomi,Redmi Note 8 ,Neptune Blue,4 GB,64 GB,4.4,12999,12999
2422,Xiaomi,Redmi Note 8 ,Space Black,4 GB,64 GB,2.3,11999,11999
2423,Xiaomi,REDMI Note 9 ,Arctic White,4 GB,64 GB,4.3,11999,14999
2424,Xiaomi,REDMI Note 9 ,Pebble Grey,4 GB,64 GB,4.4,11999,14999
2425,Xiaomi,Redmi Note 9 Pro ,Aurora Blue,4 GB,64 GB,4.3,15990,16999
2426,Xiaomi,Redmi Note 9 Pro ,Champagne Gold,4 GB,128 GB,4.5,15998,15998
2427,Xiaomi,Redmi Note 9 Pro ,Champagne Gold,6 GB,128 GB,4.3,18499,18999
2428,Xiaomi,Redmi Note 9 Pro ,Champagne Gold,4 GB,64 GB,4.3,14999,14999
2429,Xiaomi,Redmi Note 9 Pro ,Glacier White,4 GB,64 GB,4.3,16488,16999
2430,Xiaomi,Redmi Y1 ,Rose Gold,3 GB,32 GB,4.3,8990,8990
2431,Xiaomi,Redmi Y2 ,Black,3 GB,32 GB,4.3,9478,9478
2432,Xiaomi,Redmi Y2 ,Black,4 GB,64 GB,4.3,10999,10999
2433,Xiaomi,Redmi Y2 ,Blue,3 GB,32 GB,4.3,9499,9499
2434,Xiaomi,Redmi Y2 ,Blue,4 GB,64 GB,4.3,10999,10999
2435,Xiaomi,Redmi Y2 ,Dark Grey,3 GB,32 GB,4.2,9499,9499
2436,Xiaomi,Redmi Y2 ,Dark Grey,4 GB,64 GB,4.3,10888,10888
2437,Xiaomi,Redmi Y2 ,Gold,3 GB,32 GB,4.2,9468,10499
2438,Xiaomi,Redmi Y2 ,Gold,4 GB,64 GB,4.3,10999,10999
2439,Xiaomi,Redmi Y2 ,Rose Gold,3 GB,32 GB,4.3,9999,9999
2440,Xiaomi,Redmi Y3 ,Bold Red,4 GB,64 GB,4.3,12999,13999
2441,Xiaomi,Redmi Y3 ,Elegant Blue,3 GB,32 GB,4.3,9450,9450
2442,Xiaomi,Redmi Y3 ,Elegant Blue,4 GB,64 GB,4.2,12999,12999
2443,Xiaomi,Redmi Y3 ,Prime Black,3 GB,32 GB,4.2,9950,9950
2444,Xiaomi,Redmi Y3 ,Prime Black,4 GB,64 GB,4.3,12499,13999
2445,HTC,U11,Solar Red,6 GB,128 GB,4.6,53990,53990
2446,HTC,U Ultra,Brilliant Black,4 GB,64 GB,4,62990,62990
2447,HTC,U Ultra,Sapphire Blue,4 GB,64 GB,4,62990,62990
2448,HTC,U11,Brilliant Black,6 GB,128 GB,4.6,53990,53990
2449,HTC,U11,Amazing Silver,6 GB,128 GB,4.6,53990,53990
2450,HTC,U11,Sapphire Blue,6 GB,128 GB,4.6,53990,53990
2451,HTC,Desire 630,Sprinkle White,2 GB,16 GB,3.8,12570,12570
2452,HTC,10,Carbon Grey,4 GB,32 GB,4.2,47990,47990
2453,HTC,10,Topaz Gold,4 GB,32 GB,4.2,56690,56690
2454,HTC,628,Sunset Blue,3 GB,32 GB,3.7,15400,15400
2455,HTC,Desire 626,White Birch,2 GB,16 GB,3.7,11810,11810
2456,HTC,Desire 626,Blue Lagoon,2 GB,16 GB,3.7,13200,13200
2457,HTC,Desire 626,Dark Grey,2 GB,16 GB,3.7,15490,15490
2458,HTC,Desire 828,Pearl White,2 GB,16 GB,3.7,16990,16990
2459,HTC,Desire 826 DS,Blue Lagoon,2 GB,16 GB,3.7,26999,26999
2460,HTC,Desire 826 DS,White Birch,2 GB,16 GB,3.7,18249,18249
2461,HTC,820 G+,Milkyway Grey,1 GB,16 GB,3.9,19695,19695
2462,HTC,Desire 326G DS,White Birch,1 GB,8 GB,3.7,9590,9590
2463,HTC,Desire 326G DS,Black Onyx,1 GB,8 GB,3.7,9590,9590
2464,HTC,One E9+,Meteor Grey,3 GB,32 GB,3.9,38800,38800
2465,HTC,One E9+,Gold Sepia,3 GB,32 GB,3.9,38800,38800
2466,HTC,One E9+,Gold and Silver,3 GB,32 GB,4.1,53900,53900
2467,HTC,626G Plus,Blue Lagoon,1 GB,8 GB,3.9,8999,8999
2468,HTC,826,White Birch,2 GB,16 GB,3.7,27990,27990
2469,HTC,626G Plus,White Birch,1 GB,8 GB,3.9,8999,8999
2470,HTC,526G Plus,Fervor Red,1 GB,16 GB,4,12400,12400
2471,HTC,820S,Milkyway Grey,2 GB,16 GB,3.9,25500,25500
2472,HTC,820S,Santorini White,2 GB,16 GB,3.9,25500,25500
2473,HTC,Desire 820,Saffron Grey,2 GB,16 GB,4.1,25999,25999
2474,HTC,Desire 526G Plus,Glossy Black,1 GB,16 GB,4,9900,9900
2475,HTC,Desire 526G Plus,Glacier Blue,1 GB,16 GB,4,6999,6999
2476,HTC,816G,White,1 GB,16 GB,3.9,21990,21990
2477,HTC,816G,Blue,1 GB,16 GB,3.9,21990,21990
2478,HTC,620G,Santorini White,1 GB,8 GB,3.9,7999,7999
2479,HTC,620G,Milkyway Grey,1 GB,16 GB,4.1,23999,23999
2480,HTC,Desire 820,Santorini White,2 GB,16 GB,4,25999,25999
2481,HTC,Desire 816G,Blue,1 GB,16 GB,4,21999,21999
2482,HTC,Desire 616,Dark Grey,1 GB,4 GB,3.8,17200,17200
2483,HTC,Desire 616,Pearl White,1 GB,4 GB,3.8,17200,17200
2484,HTC,Desire 516,Pearl White,1 GB,4 GB,3.5,15200,15200
2485,HTC,Desire 516,Dark Grey,1 GB,4 GB,3.5,15200,15200
2486,HTC,One M8 ,Amber Gold,2 GB,16 GB,4.4,59900,59900
2487,HTC,Desire 816  ,White  ,1.5 GB,8 GB,4.1,27390,27390
2488,HTC,Desire 816  ,Dark Grey,1.5 GB,8 GB,4.1,27390,27390
2489,HTC,Desire 210,Black,512 MB,4 GB,3.6,9990,9990
2490,HTC,Desire 210,White,512 MB,4 GB,3.6,9990,9990
2491,HTC,One M8 ,Silver,2 GB,16 GB,4.4,59900,59900
2492,HTC,One M8 ,Gunmetal Grey,2 GB,16 GB,4.4,59900,59900
2493,HTC,Desire 700,Black,1 GB,8 GB,3.8,35490,35490
2494,HTC,One 802D,Silver,2 GB,32 GB,4.1,59590,59590
2495,Nokia,XR 20,Grey ,6 GB,128 GB,4.3,46988,46988
2496,OPPO,A16,Blue,3 GB,32 GB,3.7,10490,10490
2497,OPPO,A16,Black,3 GB,32 GB,3.7,10490,10490
2498,OPPO,A16,White,3 GB,32 GB,3.7,10490,10490
2499,OPPO,A55,Mint Green,4 GB,64 GB,4.3,15490,15490
2500,OPPO,A55,Rainbow Blue,4 GB,64 GB,4.3,15490,18990
2501,OPPO,A55,Rainbow Blue,6 GB,128 GB,3.8,17490,20990
2502,OPPO,A55,Starry Black,6 GB,128 GB,3.8,17490,20990
2503,OPPO,A55,Starry Black,4 GB,64 GB,4.3,15490,15490
2504,POCO,F3 GT,Predator Black,8 GB,128 GB,4.3,28999,34999
2505,POCO,F3 GT,Predator Black,6 GB,128 GB,4.3,28999,32999
2506,POCO,F3 GT,Predator Black,8 GB,256 GB,4.3,30999,36999
2507,POCO,F3 GT,Gunmetal Silver,8 GB,128 GB,4.3,28999,34999
2508,POCO,M3 Pro 5G ,Power Black,6 GB,128 GB,4.2,16499,17999
2509,POCO,F1,Graphite Black,6 GB,128 GB,4.5,24999,24999
2510,POCO,F1,Graphite Black,6 GB,256 GB,4.5,28999,28999
2511,POCO,F1,Armoured Edition,8 GB,256 GB,4.5,30999,30999
2512,POCO,F1,Steel Blue,6 GB,64 GB,4.5,21999,21999
2513,POCO,F3 GT,Gunmetal Silver,6 GB,128 GB,4.3,28999,32999
2514,POCO,M2 Pro,Two shades of black,6 GB,64 GB,4.4,14999,17999
2515,POCO,M2 Pro,Green and Greener,4 GB,64 GB,4.3,13999,16999
2516,POCO,M2 Pro,Green and Greener,6 GB,64 GB,4.3,14999,16999
2517,POCO,M2 Pro,Out of Blue,6 GB,128 GB,4.4,15999,19999
2518,POCO,M2 Pro,Two shades of black,4 GB,64 GB,4.4,13999,17999
2519,POCO,M2 Pro,Out of Blue,6 GB,64 GB,4.4,14999,19999
2520,POCO,M2 Pro,Out of Blue,4 GB,64 GB,4.4,13999,16999
2521,POCO,M2 Pro,Green and Greener,6 GB,128 GB,4.3,15999,19999
2522,POCO,M2  ,Slate Blue,6 GB,128 GB,4.4,11499,14999
2523,POCO,M2  ,Pitch Black,6 GB,128 GB,4.4,11499,14999
2524,POCO,M2  ,Brick Red,6 GB,128 GB,4.4,11499,14999
2525,POCO,M2  ,Brick Red,6 GB,64 GB,4.4,10499,12999
2526,POCO,X2,Atlantic Blue,6 GB,64 GB,4.5,14999,18999
2527,POCO,X2 Special Edition,Atlantic Blue,6 GB,128 GB,4.5,15999,19999
2528,POCO,X2,Matrix Purple,6 GB,128 GB,4.5,15999,19999
2529,POCO,X2,Matrix Purple,8 GB,256 GB,4.5,21499,22999
2530,POCO,X2,Pheonix Red,6 GB,64 GB,4.5,14999,18999
2531,POCO,X2 Special Edition,Matrix Purple,6 GB,128 GB,4.5,19999,19999
2532,POCO,X2,Pheonix Red,6 GB,128 GB,4.5,15999,19999
2533,POCO,X2,Pheonix Red,8 GB,256 GB,4.5,21499,22999
2534,POCO,F1,Rosso Red,8 GB,256 GB,4.5,30999,30999
2535,POCO,F1,Rosso Red,6 GB,128 GB,4.5,24999,24999
2536,POCO,F1,Graphite Black,6 GB,64 GB,4.5,21999,21999
2537,POCO,F1,Steel Blue,8 GB,256 GB,4.5,30999,30999
2538,realme,9i,Prism Blue,6 GB,128 GB,4.4,15999,17999
2539,realme,9i,Prism Black,6 GB,128 GB,4.4,15999,17999
2540,realme,9i,Prism Blue,4 GB,64 GB,4.5,13999,15999
2541,realme,9i,Prism Black,4 GB,64 GB,4.5,13999,15999
2542,realme,GT Master Edition ,Daybreak Blue,6 GB,128 GB,4.3,25999,29999
2543,realme,GT Master Edition ,Daybreak Blue,8 GB,128 GB,4.4,27999,29999
2544,realme,C25Y ,Metal Grey,4 GB,64 GB,4.5,10999,12999
2545,realme,C25Y ,Glacier Blue,4 GB,64 GB,4.5,10999,12999
2546,realme,GT Neo 2,Neo Blue,12 GB,256 GB,4.4,35999,38999
2547,realme,GT Neo 2,Neo Black,12 GB,256 GB,4.4,35999,38999
2548,realme,GT Neo 2,Neo Blue,8 GB,128 GB,4.4,31999,34999
2549,realme,GT Neo 2,Neo Black,8 GB,128 GB,4.4,31999,34999
2550,realme,C25Y ,Metal Grey,4 GB,128 GB,4.5,12049,13999
2551,realme,GT Master Edition ,Luna White ,8 GB,128 GB,4.3,27999,29999
2552,realme,GT Master Edition ,Voyager Grey,8 GB,256 GB,4.3,29999,29999
2553,realme,X7 Max,Mercury Silver,8 GB,128 GB,4.4,26999,29999
2554,realme,X7 Max,Milkyway Grey,12 GB,256 GB,4.3,29999,32999
2555,realme,X7 Max,Asteroid Black,12 GB,256 GB,4.3,29999,32999
2556,realme,X7 Max,Asteroid Black,8 GB,128 GB,4.3,26999,29999
2557,realme,X7 Max,Milkyway Grey,8 GB,128 GB,4.3,26999,29999
2558,realme,X7 Max,Mercury Silver,12 GB,256 GB,4.4,29999,32999
2559,SAMSUNG,Galaxy A52s 5G ,Awesome Mint,8 GB,128 GB,4.3,37499,40999
2560,SAMSUNG,Galaxy Z Fold3 5G ,Phantom Green,12 GB,256 GB,4.4,149999,171999
2561,SAMSUNG,Galaxy Z Fold3 5G ,Phantom Silver,12 GB,256 GB,4.4,149999,171999
2562,SAMSUNG,Galaxy Z Flip3 5G ,Lavender  ,8 GB,128 GB,4.3,88999,95999
2563,SAMSUNG,Galaxy F42 5G ,Matte Black,6 GB,128 GB,4.1,20999,23999
2564,SAMSUNG,Galaxy F42 5G ,Matte Black,8 GB,128 GB,4.1,22999,25999
2565,SAMSUNG,Galaxy F42 5G ,Matte Aqua,8 GB,128 GB,4.1,22999,25999
2566,SAMSUNG,Galaxy F42 5G ,Matte Aqua,6 GB,128 GB,4.1,20999,23999
2567,vivo,Y21A,Midnight Blue,4 GB,64 GB,4.1,14449,14449
2568,vivo,Y33T,Midday Dream,8 GB,128 GB,3.9,18990,22990
2569,vivo,Y33T,Mirror Black,8 GB,128 GB,4.9,22990,22990
2570,vivo,Y21T,Midnight Blue,4 GB,128 GB,4.1,16490,19990
2571,vivo,Y21T,Pearl White,4 GB,128 GB,4.1,16490,19990
2572,vivo,V23 5G,Sunshine Gold,12 GB,256 GB,4.4,34990,37990
2573,vivo,V23 5G,Stardust Black,8 GB,128 GB,4.4,29990,34990
2574,vivo,V23 5G,Sunshine Gold,8 GB,128 GB,4.4,29990,34990
2575,vivo,V23 5G,Stardust Black,12 GB,256 GB,4.4,34990,37990
2576,vivo,V23 Pro 5G,Stardust Black,8 GB,128 GB,4.3,38990,41990
2577,vivo,V23 Pro 5G,Stardust Black,12 GB,256 GB,4.1,43990,45990
2578,vivo,V23 Pro 5G,Sunshine Gold,12 GB,256 GB,4.1,43990,45990
2579,vivo,V21 5G ,Neon Spark,8 GB,128 GB,4.3,32990,32990
2580,vivo,Y20 T,Obsidian Black,6 GB,64 GB,4.3,15490,19490
2581,vivo,Y20 T,Purist Blue,6 GB,64 GB,4.3,15490,15490
2582,vivo,X70 Pro+,Enigma Black,12 GB,256 GB,4.5,79990,84990
2583,vivo,X70 Pro ,Aurora Dawn,8 GB,256 GB,4.5,49990,54990
2584,vivo,X70 Pro ,Cosmic Black,12 GB,256 GB,4.5,52990,57990
2585,vivo,X70 Pro ,Aurora Dawn,8 GB,128 GB,4.5,46990,51990
2586,vivo,X60 Pro,Midnight Black,12 GB,256 GB,4.4,54990,54990
2587,vivo,X60 Pro,Shimmer Blue,12 GB,256 GB,5,48780,48780
2588,vivo,X50 Pro,Alpha Grey,8 GB,256 GB,4.5,54990,54990
2589,vivo,X50  ,Frost Blue,8 GB,256 GB,5,44990,44990
2590,vivo,U10,Thunder Black,3 GB,32 GB,4.4,10990,10990
2591,vivo,U11,Electric Blue,3 GB,64 GB,4.4,11990,11990
2592,vivo,U12,Electric Blue,4 GB,64 GB,4.4,13990,13990
2593,vivo,S1,Skyline Blue,6 GB,64 GB,4.4,20990,20990
2594,vivo,Z1x,Fusion Blue,6 GB,64 GB,4.5,19990,19990
2595,vivo,Z1x,Phantom Purple,6 GB,64 GB,5,19990,19990
2596,vivo,S1,Skyline Blue,4 GB,128 GB,4.4,19990,19990
2597,vivo,S2,Diamond Black,4 GB,128 GB,5,19990,19990
2598,vivo,Z1 Pro,Mirror Black,4 GB,64 GB,4.5,15990,15990
2599,vivo,Z1 Pro,Sonic Blue,6 GB,64 GB,4.5,17990,17990
2600,vivo,Z1 Pro,Sonic Black,4 GB,64 GB,4.5,15990,15990
2601,vivo,X50  ,Frost Blue,8 GB,128 GB,4.3,39990,39990
2602,vivo,S1,Diamond Black,6 GB,128 GB,4.4,22990,22990
2603,vivo,Y90,Black,2 GB,16 GB,4.4,7990,7990
2604,vivo,Y93,Nebula Purple,3 GB,64 GB,4.4,11990,11990
2605,vivo,Y94,Nebula Purple,4 GB,32 GB,4.4,15990,15990
2606,vivo,Y95,Starry Black,4 GB,32 GB,4.4,17000,17000
2607,vivo,Y95,Starry Black,4 GB,64 GB,4.4,18990,18990
2608,vivo,Y83,Gold,4 GB,32 GB,4.4,15990,15990
2609,vivo,V9,Sapphire Blue,4 GB,64 GB,4.5,23400,23990
2610,vivo,X21,Black,6 GB,128 GB,4.3,35399,36900
2611,vivo,V9 Youth,Black,4 GB,32 GB,4.4,19899,19990
2612,vivo,V9,Gold,4 GB,64 GB,4.5,20990,20990
2613,vivo,V7+,Gold,4 GB,64 GB,4.4,22099,22221
2614,vivo,Y69,Gold,3 GB,32 GB,4.3,11999,11999
2615,vivo,Y95,Nebula Purple,4 GB,64 GB,4.4,20000,20000
2616,vivo,Y83 Pro,Nebula Purple,4 GB,64 GB,4.4,14500,14500
2617,vivo,V11 Pro,Dazzling Gold,6 GB,64 GB,4.5,25990,25990
2618,vivo,Y83 Pro,Black,4 GB,64 GB,4.4,15900,15900
2619,vivo,Y71i,Gold,2 GB,16 GB,4.3,8990,8990
2620,vivo,Y71i,Matte Black,2 GB,16 GB,4.3,8990,8990
2621,vivo,V9,Pearl Black,4 GB,64 GB,4.5,18990,18990
2622,vivo,V9 Youth,Gold,4 GB,32 GB,4.4,17990,17990
2623,vivo,V7  ,Energetic Blue,4 GB,32 GB,4.4,15990,15990
2624,vivo,Y69,Matte Black,3 GB,32 GB,4.3,13990,13990
2625,Xiaomi,Y11T Pro,Celestial Magic,8 GB,256 GB,4.3,42999,42999
2626,Xiaomi,11i 5G,Stealth Black,6 GB,128 GB,4.3,24999,29999
2627,Xiaomi,11i 5G,Stealth Black,8 GB,128 GB,4.3,28999,33999
2628,Xiaomi,11i 5G,Purple Mist,6 GB,128 GB,4.3,24999,29999
2629,Xiaomi,11i Hypercharge 5G,Purple Mist,6 GB,128 GB,4.2,26999,31999
2630,Xiaomi,11i Hypercharge 5G,Stealth Black,6 GB,128 GB,4.2,26999,31999
2631,Xiaomi,11i Hypercharge 5G,Pacific Pearl,8 GB,128 GB,4.3,28999,33999
2632,Xiaomi,11i 5G,Pacific Pearl,6 GB,128 GB,4.3,24999,29999
2633,Xiaomi,11i 5G,Purple Mist,8 GB,128 GB,4.3,28999,33999
2634,Xiaomi,11i Hypercharge 5G,Camo Green,6 GB,128 GB,4.2,26999,31999
2635,Xiaomi,Redmi Note 11T 5G,Matte Black,6 GB,64 GB,4.3,18979,18999
2636,Xiaomi,Redmi Note 11T 5G,Aquamarine Blue,8 GB,128 GB,4.3,21736,22999
2637,Xiaomi,Redmi Note 11T 5G,Stardust White,6 GB,129 GB,4.2,19119,19119
2638,Xiaomi,Redmi Note 11T 5G,Matte Black,6 GB,130 GB,4.2,19100,19100
2639,Xiaomi,Redmi Note 11T 5G,Aquamarine Blue,6 GB,128 GB,4.2,18778,18990
2640,Xiaomi,Redmi Note 11T 5G,Stardust White,6 GB,64 GB,4.2,18187,18990
2641,Xiaomi,Redmi Note 11T 5G,Matte Black,8 GB,128 GB,4.3,22189,22189
2642,Xiaomi,Redmi Note 11T 5G,Stardust White,8 GB,129 GB,4.2,22163,22163
2643,Xiaomi,Note 10 lite,Glacier White,4 GB,64 GB,4.3,15998,15998
2644,Xiaomi,Note 10 lite,Glacier White,4 GB,128 GB,4.3,14990,14990
2645,Xiaomi,9A Sport,Metallic Blue,3 GB,32 GB,4.3,8599,8999
2646,Xiaomi,11 Lite NE,Diamond Dazzle,8 GB,128 GB,4.4,27999,27999
2647,Xiaomi,11 Lite NE,Jazz Blue,6 GB,128 GB,4.3,23990,23990
2648,Xiaomi,11 Lite NE,Vinyl Black,6 GB,128 GB,4.3,25990,25990
2649,Xiaomi,11 Lite NE,Jazz Blue,8 GB,128 GB,4.3,25684,25684
2650,Xiaomi,11 Lite NE,Diamond Dazzle,6 GB,128 GB,4.4,24798,24798
2651,Xiaomi,11 Lite NE,Tuscany Coral,6 GB,128 GB,4.4,28999,28999
2652,Xiaomi,9A Sport,Carbon Black,2 GB,32 GB,4.3,7798,7798
2653,Xiaomi,9A Sport,Coral Green,3 GB,32 GB,4.3,7798,7798
2654,Xiaomi,11 Lite NE,Tuscany Coral,8 GB,128 GB,4.4,23999,23999
2655,Xiaomi,11 Lite NE,Jazz Blue,8 GB,129 GB,4.3,25999,25999
2656,Xiaomi,11 Lite NE,Vinyl Black,8 GB,130 GB,4.3,25999,25999
2657,Infinix,Hot 10 Play,Aegean Blue,3 GB,32 GB,4.3,8299,9999
2658,Infinix,Hot 10 Play,Purple  ,3 GB,32 GB,4.3,8299,9999
2659,Infinix,Hot 10 Play,Morandi Green,3 GB,32 GB,4.3,8299,9999
2660,Infinix,Hot 11S,Polar Black,4 GB,64 GB,4.3,10999,13999
2661,Infinix,Hot 11S,Green Wave,4 GB,64 GB,4.3,10999,13999
2662,Infinix,Hot 11,Silver Wave,4 GB,64 GB,4.4,9999,11999
2663,Infinix,Hot 11,Emerald Green,4 GB,64 GB,4.4,9999,11999
2664,Infinix,Hot 10S,Morandi Green,6 GB,64 GB,4.3,10999,13999
2665,Infinix,Hot 11S,Purple  ,4 GB,64 GB,4.3,10999,13999
2666,Infinix,Smart 5,Morandi Green,2 GB,32 GB,4.3,7499,8999
2667,Infinix,Smart 6,Obsidian Black,2 GB,32 GB,4.3,7499,8999
2668,Infinix,Smart 7,Purple,2 GB,32 GB,4.3,7499,8999
2669,Infinix,Smart 8,Aegean Blue,2 GB,32 GB,4.3,7499,8999
